product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
78379,realme C65 6GB 128GB,3590000.0,3590000.0,Realme,Android,Android 14,5000,MediaTek Helio G85 8 nhân,6.67,19200,IPS LCD,6,128,185.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Trải nghiệm hình ảnh rộng rãi và thoải mái với màn hình 6.67 inch cùng tỷ lệ màn hình 20:9.Lưu trữ thoải mái với bộ nhớ lớn 6GB RAM + 128GB ROM, cho bạn đa nhiệm mượt mà và lưu trữ nhiều ứng dụng, hình ảnh và video.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh.Thu hút ngay từ cái nhìn đầu tiên với các đường nét mềm mại và hiện đại.",Không
87124,Xiaomi Redmi 13 6GB 128GB,3990000.0,3290000.0,Xiaomi,Android,Android 14,5030,MediaTek Helio G91 Ultra 8 nhân,6.79,19200,IPS LCD,6,128,205.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",0,0.0,"Công nghệ màn hình IPS LCD cho chất lượng hiển thị sắc nét, tạo ra độ tương phản cao và màu đen sâu, làm cho mọi hình ảnh trở nên sắc nét và chân thực.Màn hình 6.79 inch tạo ra không gian hiển thị rộng lớn, làm cho mọi hoạt động từ giải trí đến công việc trở nên thoải mái hơn.Cụm camera sau của Xiaomi Redmi 13 thật sự độc đáo với các ống kính được đặt riêng biệt.Khả năng chống nước và bụi đạt chuẩn IP53, bảo vệ máy khỏi những tác động tiêu cực từ môi trường xung quanh.",Không
55763,OPPO A98 5G,5790000.0,5790000.0,OPPO,Android,Android 13,5000,Snapdragon 695 5G 8 nhân,6.72,2592000,OLED,8,256,192.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Trải nghiệm hình ảnh rõ ràng, sắc nét và sống động với màn hình LCD 6.72 inch cùng tần số quét 120Hz mượt mà.CPU Qualcomm Snapdragon 695 5G 8 nhân - Cho khả năng xử lý đa nhiệm mượt mà, chơi game và làm việc đồ họa nhẹ.Chụp ảnh chuyên nghiệp, sắc nét và ấn tượng với camera sau AI.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh, hỗ trợ sạc nhanh 67 W.",Không
83038,Infinix GT 20 Pro 12GB 256GB,390000.0,390000.0,Hãng khác,Android,Android 13,5000,Dimensity 8200 Ultimate,6.78,19200,AMOLED,12,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
63450,Sharp Aquos R8,390000.0,390000.0,Hãng khác,Android,Android 13,4570,Snapdragon 8 Gen 2,6.6,2527200,OLED,8,256,200.2,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
89107,realme C65s,5090000.0,5090000.0,Realme,Android,Android 14,5000,Unisoc Tiger T612,6.745,1152000,IPS LCD,8,128,191.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Trải nghiệm hình ảnh rộng rãi và thoải mái với màn hình 6.745 inch.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh.Thu hút ngay từ cái nhìn đầu tiên với các đường nét mềm mại và hiện đại.,Không
49114,Samsung Galaxy A74,390000.0,390000.0,Samsung,Android,Android 13,5000,Snapdragon 870 5G,6.7,19200,Super AMOLED,12,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
73551,Xiaomi Redmi Note 13 Turbo,390000.0,390000.0,Xiaomi,Android,Android 13,5255,MediaTek Dimensity 1000,1.77,19200,AMOLED,12,512,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
72114,Xiaomi POCO C65,390000.0,390000.0,Xiaomi,Android,MIUI 14,5000,MediaTek Helio G85 processor,6.74,1152000,IPS LCD,6,128,192.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
49112,Samsung Galaxy A24,390000.0,390000.0,Samsung,Android,Android 13,5000,Mediatek MT8781 Helio G99,6.5,2527200,Super AMOLED,6,128,195.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
53443,Honor X40 5G,390000.0,390000.0,Hãng khác,Android,Android 12,5100,Snapdragon 695 5G,6.66,2592000,AMOLED,6,128,172.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
71548,Asus Rog Phone 8 ultimate,390000.0,390000.0,ASUS,Android,Android 13,6000,Snapdragon 8 Gen 2,6.81,2592000,AMOLED,16,512,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
53192,Samsung Galaxy A75,390000.0,390000.0,Samsung,Android,Android 13,6000,Snapdragon 888,6.4,2592000,AMOLED,6,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
82060,Xiaomi Redmi Note 13 Pro 8GB 256GB,6390000.0,6390000.0,Xiaomi,Android,Android 13,5000,MediaTek Helio G99Ultra 8 nhân,6.67,2592000,AMOLED,8,256,188.0,120.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Thu hút mọi ánh nhìn với thiết kế đẹp mắt, mặt lưng và khung nhựa nhẹ được làm bóng.Công nghệ âm thanh Dolby Atmos - Trải nghiệm âm thanh sống động, chi tiết và mạnh mẽ.Màn hình lớn Full HD+ đi kèm tần số quét cao 120 Hz - Cho phép người dùng tận hưởng mọi chi tiết một cách rõ ràng.Hiệu năng mạnh mẽ, phù hợp với nhu cầu sử dụng đa nhiệm của người dùng hiện nay với chip MediaTek Helio G99-Ultra.",Không
73017,realme 12 4G 8GB 256GB,7990000.0,7990000.0,Realme,Android,Android 14,5000,Snapdragon 685 8 nhân,6.67,2592000,AMOLED,8,256,187.0,60.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
35897,Samsung Galaxy Z Flip3 5G 256GB,26990000.0,26990000.0,Samsung,Android,Android 11,3300,Snapdragon 888 8 nhân,6.7,3168000,Dynamic AMOLED 2X,8,256,183.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",3,5.0,"Thiết kế độc đáo tiện lợi, khẳng định đẳng cấp - Thiết kế gập mở vỏ sò, khung nhôm aluminum chắc chắnMàn hình kép ấn tượng - Màn hình chính: 6.7"", màn hình phụ: 1.9"" AMOLEDHệ thống camera siêu ấn tượng - Bộ 3 ống kính camera 12MP, camera selfie sắc nétHiệu năng ấn tượng, làm chủ tốc độ - Snapdragon 888 kết hợp RAM 8GB, hỗ trợ 5G","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+"
90480,TECNO SPARK 30C,390000.0,390000.0,Hãng khác,Android,Android 13,1000,Không,1.77,19200,Không,4,64,200.2,60.0,5G,USB Type-C,Không,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
54449,OPPO Reno9 Pro,390000.0,390000.0,OPPO,Android,Android 13,4600,Snapdragon 888,6.75,2600640,OLED,12,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
81357,Huawei Pura 70 Pro,390000.0,390000.0,Huawei,Android,Android 13,5050,Kirin 9010,6.6,19200,OLED,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
66932,TCL 408 4GB 128GB,2390000.0,2090000.0,Hãng khác,Android,Android 12,5000,MTK MT6762,6.6,19200,Không,4,128,190.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Màn hình rộng 6,6"" - Thoải mái hơn khi đọc và khi làm các công việc hàng ngày.Bộ vi xử lý Helio G25 Mighty Hyper Engine mạnh mẽ - Chạy nhiều ứng dụng mà không lo giật, lag.Pin lớn 5000mAh - Đáp ứng đủ sức mạnh giải trí trong 2 ngày.Bùng nổ với âm thanh loa kép, mang đến cho bạn cảm giác như đang ở rạp chiếu phim.","PMH200,000 ₫"
49260,vivo Y02s 3G 32GB,3290000.0,2290000.0,Vivo,Android,Android 12,5000,MediaTek Helio P35 8 nhân,6.51,19200,IPS LCD,3,32,182.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,4.5,Thiết kế hiện đại với màn hình 6.5 inch HD PlusCamera với tính năng làm đẹp khuôn mặtRAM 3GB cùng bộ nhớ trong 32GB đáp ứng mọi nhu cầu giải trí cơ bảnPin 5000 mAh cho bạn khả năng sử dụng điện thoại cả ngày mà không sợ hết pin,Không
28959,ASUS ROG Phone 4,390000.0,390000.0,ASUS,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
85242,Xiaomi Redmi Note 14,390000.0,390000.0,Xiaomi,Android,Android 13,5000,Snapdragon 685,6.67,2579040,AMOLED,8,256,200.2,120.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
62208,huawei p60 art,390000.0,390000.0,Huawei,Android,EMUI 13.1,5100,Snapdragon 8 Gen 1 4G,6.67,19200,LTPO OLED,12,512,206.0,60.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
86565,OPPO A3X,3990000.0,3990000.0,OPPO,ColorOS,ColorOS 14.0,5100,Qualcomm Snapdragon 6s 4G Gen1,6.67,19200,LCD,4,128,186.0,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Thoả thích tạo dáng khiến mọi giây phút ấn tượng hơn với camera 8MP.Vượt qua hàng loạt bài kiểm tra về độ bền đạt tiêu chuẩn quân đội, sẵn sàng cho mọi thách thức chống rơi giảm sốc.Màn hình điện thoại OPPO A3X luôn sắc nét với tân số quét 90Hz.Thoải mái lướt điện thoại dù tay bạn đổ mồ hôi hay mưa rơi lên màn hình, với công nghệ cảm ứng kháng nước",Không
55509,Google Pixel 6 Pro,390000.0,390000.0,Hãng khác,Android,Android 12,5003,Google Tensor,6.7,4492800,Không,12,128,210.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
64268,Xiaomi Redmi Note 12T Pro,390000.0,390000.0,Xiaomi,Android,Android 13,5080,Mediatek Dimensity 8200 Ultra,6.6,19200,IPS LCD,8,128,200.2,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
63188,Nothing Phone 2,390000.0,390000.0,Hãng khác,Android,Android 13,5000,Snapdragon 8 Gen 2,6.55,2592000,OLED,8,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
59589,Vivo Y100,7050000.0,7050000.0,Vivo,Android,"Android 14, Funtouch OS 14",5000,Snapdragon 685 8 nhân,6.67,2592000,AMOLED,8,256,186.0,60.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Công nghệ màn hình AMOLED mang đến trải nghiệm hình ảnh sống động và sắc nét.Màn hình vivo Y100 rộng 6.67 inch - Cho không gian hiển thị lớn và thoải mái cho các hoạt động trên điện thoại.Công nghệ âm thanh Hi-Res Audio tiên tiến, cung cấp chất lượng âm thanh stereo sống động và rõ ràng.Thiết kế Y100 nốt ruồi, máy không chỉ mang đến trải nghiệm hình ảnh rộng rãi mà còn tạo điểm nhấn thẩm mỹ độc đáo.",Không
64327,Infinix Note 30 Pro,390000.0,390000.0,Hãng khác,Android,Android 13,5000,Mediatek Helio G99,6.78,19200,AMOLED,8,256,205.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,4.0,Không,Không
72198,Xiaomi Redmi K70,390000.0,390000.0,Xiaomi,Android,"Android 13, MIUI 14",5500,Qualcomm SM8550AB Snapdragon 8 Gen 2,6.67,4608000,OLED,8,128,189.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
46376,vivo X Note,390000.0,390000.0,Vivo,Android,Android 12 <br> Origin OS Ocean,5000,Qualcomm SM8450 Snapdragon 8 Gen 1,7.0,4435200,AMOLED,8,256,221.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
65917,Masstel IZI 30,600000.0,600000.0,Hãng khác,Android,Android 13,1800,Unisoc UMS9117,2.4,76800,Không,8,128,102.9,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Sở hữu thân máy nhỏ nhắn, bền bỉ và gọn gàng mang hơi hướng hiện đại, dễ sử dụng.Hỗ trợ kết nối 4G chất lượng cao, đảm bảo duy trì kết nối cuộc gọi ổn định xuyên suốt.Đèn pin chiếu sáng, bật/tắt siêu nhanh mang tới chế độ chiếu sáng tiện lợi thông qua đèn LED đặt ở cạnh trên thân máy.Danh bạ lưu trữ 500 số, hỗ trợ 2 SIM 2 sóng.Loa ngoài to rõ cho chất âm sống động.",Không
85279,POCO M6 Plus 5G,390000.0,390000.0,OPPO,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
87082,Xiaomi Redmi 13 8GB 128GB,3990000.0,2790000.0,Xiaomi,Android,Android 14,5030,MediaTek Helio G91 Ultra 8 nhân,6.79,19200,IPS LCD,8,128,205.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành 6 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất",0,0.0,"Công nghệ màn hình IPS LCD cho chất lượng hiển thị sắc nét, tạo ra độ tương phản cao và màu đen sâu, làm cho mọi hình ảnh trở nên sắc nét và chân thực.Màn hình 6.79 inch tạo ra không gian hiển thị rộng lớn, làm cho mọi hoạt động từ giải trí đến công việc trở nên thoải mái hơn.Cụm camera sau của Xiaomi Redmi 13 thật sự độc đáo với các ống kính được đặt riêng biệt.Khả năng chống nước và bụi đạt chuẩn IP53, bảo vệ máy khỏi những tác động tiêu cực từ môi trường xung quanh.",Không
60677,Xiaomi Mix Fold 3,390000.0,390000.0,Xiaomi,Android,Android 13,4600,Snapdragon 8 Gen 2,6.4,19200,AMOLED,12,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
25663,Xiaomi Mi 10 Ultra,390000.0,390000.0,Xiaomi,Android,Android 11,4500,Qualcomm SM8250 Snapdragon 865,6.66,2527200,Không,12,256,221.8,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
55079,Huawei P60,390000.0,390000.0,Huawei,Android,HarmonyOS 3.1,4815,Snapdragon 8 Gen 1 4G,6.66,19200,LTPO AMOLED,8,128,197.0,60.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
62305,HTC Wildfire E3 Lite,390000.0,390000.0,Hãng khác,Android,Android 12,5000,Unisoc SC9863,6.5,19200,Không,3,32,218.0,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
26380,Xiaomi Mi 10T,390000.0,390000.0,Xiaomi,Android,"Android 10, MIUI 12",5000,Qualcomm SM8250 Snapdragon 865,6.66,2592000,Không,6,128,216.0,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",1,4.0,"Màn hình siêu mượt, chi tiết và rõ ràng - Màn hình DotDisplay FullHD+ 6.67 inch, tần số quét 144Hz, gam màu rộng DCI- P3, TrueColorVận hành trơn tru, kết nối nhanh chóng - Snapdragon 865 5G hàng đầu, RAM 8GB, bộ nhớ UFS 3.1 tốc độ caoCamera sáng tạo vô hạn - Bộ ba camera 108MP tích hợp AI thông minh, quay phim 8K, chụp ảnh độ phân giải 33MPSạc đầy 100% chỉ trong 59 phút - Dung lượng pin cao 5000mAh, công nghệ sạc nhanh Mi Fast Charge 33W",Không
27852,Nokia 5.4,4190000.0,4190000.0,Nokia,Android,Android 10,4000,Qualcomm SM6115 Snapdragon 662,6.39,19200,IPS LCD,4,128,181.0,60.0,4G,USB Type-C,Cảm biến vân tay mặt lưng,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,91,4.9,"Chơi game, duyệt web thả ga - Màn hình đục lỗi 6.39inch rộng lớn, độ phân giải HD+ sắc nétBắt trọn thế giới muôn màu - Camera 4 ống kính 48MP và camera trước 16MPThời lượng pin lên đến 2 ngày - Pin lớn 4000mAh, công nghệ pin thích ứng hỗ trợ bởi AIHiệu năng ổn định, vận hành mượt mà - Snapdragon 662 hỗ trợ AI cho xử lý các tác vụ",Không
