product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
84467,vivo Y38 5G,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,N/A,N/A,N/A,N/A,Vivo,Snapdragon 4 Gen 2,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85253,OPPO Reno 11 A,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72203,Doogee V30 Pro,Giá Liên Hệ,Giá Liên Hệ,10800,mAh,6.58,inches,N/A,N/A,Hãng khác,Mediatek MT6877V Dimensity 7050 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51344,Black Shark 5S Pro,Giá Liên Hệ,Giá Liên Hệ,4650,mAh,6.66,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 870 5G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62351,Masstel Hapi 15,Giá Liên Hệ,Giá Liên Hệ,2500,mAh,5.45,inches,N/A,N/A,Hãng khác,Spreadtrum SC9832E,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
74661,realme C67 8GB 128GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.72,inches,90,Hz,Realme,Snapdragon 685 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63752,Realme Narzo N53,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.74,inches,N/A,N/A,Realme,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59594,Realme GT Neo 5 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
66243,OPPO K11,Giá Liên Hệ,Giá Liên Hệ,4870,mAh,6.7,inches,N/A,N/A,Vivo,Snapdragon 782G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76427,Xiaomi 14 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4610,mAh,6.36,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59266,Motorola Moto G23,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Mediatek MT6769Z Helio G85 (12nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54944,Vivo X90,Giá Liên Hệ,Giá Liên Hệ,4810,mAh,6.78,inches,N/A,N/A,Vivo,Mediatek Dimensity 9200 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64070,OPPO K11x,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.72,inches,N/A,N/A,OPPO,Snapdragon 695 5G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62036,Motorola Edge 40 Pro,Giá Liên Hệ,Giá Liên Hệ,4600,mAh,6.67,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62039,Vivo S17,Giá Liên Hệ,Giá Liên Hệ,4600,mAh,6.78,inches,N/A,N/A,Vivo,Snapdragon 778G+,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72509,Samsung Galaxy M44,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.58,inches,N/A,N/A,OPPO,Snapdragon 888,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46954,Huawei Nova Y70 Plus,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.75,inches,N/A,N/A,Huawei,N/A,Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng chính hãng.,N/A
54944,Vivo X90,Giá Liên Hệ,Giá Liên Hệ,4810,mAh,6.78,inches,N/A,N/A,Vivo,Mediatek Dimensity 9200 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59266,Motorola Moto G23,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Mediatek MT6769Z Helio G85 (12nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51335,OnePlus Nord N20 SE,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.56,inches,60,Hz,Hãng khác,Helio G35 (12 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54268,Redmi Note 11R,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.58,inches,N/A,N/A,Xiaomi,MediaTek MT6833 Mật độ 700 (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
44998,Vivo Y01,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.51,inches,N/A,N/A,Vivo,N/A,Nhận diện khuôn mặt,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52470,ROG Phone 6D Ultimate,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,ASUS,MediaTek Dimensity 9000+,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63941,Samsung Galaxy Z Flip 5 8GB 512GB,Giá Liên Hệ,Giá Liên Hệ,4200,mAh,6.7,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
89509,Mobell M331 4G,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,2.4,inches,N/A,N/A,Hãng khác,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59268,Motorola Moto G13,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Mediatek MT6769Z Helio G85 (12nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64071,Sony Xperia X Compact,Giá Liên Hệ,Giá Liên Hệ,2700,mAh,4.6,inches,N/A,N/A,Hãng khác,Snapdragon 650,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50680,Vivo iQOO 9T,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.78,inches,N/A,N/A,Vivo,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59600,Motorola Moto G73,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Mediatek Dimensity 930 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
82085,Xiaomi Redmi Note 13 Pro 5G,8190000.0,8190000.0,5100,mAh,6.67,inches,120,Hz,Xiaomi,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64065,Vivo V29 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Vivo,MediaTek Dimensity 7200,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67739,Vivo Y85,Giá Liên Hệ,Giá Liên Hệ,3260,mAh,6.22,inches,N/A,N/A,Vivo,MediaTek MT6762 8 nhân (Helio P22),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50876,Nokia X30 5G,Giá Liên Hệ,Giá Liên Hệ,5850,mAh,N/A,N/A,N/A,N/A,Nokia,Snapdragon 460,Bảo mật vân tay,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46378,OPPO K10 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.62,inches,120,Hz,OPPO,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
65348,OnePlus V Fold,Giá Liên Hệ,Giá Liên Hệ,4800,mAh,N/A,N/A,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2 (4 nm),"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64063,Honor 90,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Hãng khác,Qualcomm Snapdragon 7 Gen 1,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
73394,vivo y100i,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.64,inches,N/A,N/A,Vivo,Mediatek Dimensity 6020 (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85273,OPPO F27 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
77575,Xiaomi Redmi Note 13 Pro Plus 4G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,120,Hz,Xiaomi,Mediatek Dimensity 7200 Ultra (4 nm),"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61799,Honor Magic V,Giá Liên Hệ,Giá Liên Hệ,4750,mAh,7.9,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72206,Doogee S100 Pro,Giá Liên Hệ,Giá Liên Hệ,22000,mAh,6.58,inches,N/A,N/A,Hãng khác,Helio G99 Octa Core 2.2GHz 6nm,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67365,Honor X7,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.74,inches,N/A,N/A,Hãng khác,Snapdragon 680,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60345,realme 11 Pro+ (Plus),Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Realme,MediaTek Dimensity 7050 5G 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
75808,Infinix Hot 40,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,Mediatek MT6769H Helio G88 (12nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
73019,realme 12 Pro plus,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Realme,Snapdragon 8+ Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72752,Xiaomi Redmi Note 13 8GB 128GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,N/A,N/A,Xiaomi,Dimensity 6080,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
74662,realme C67 (8GB 256GB),Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.72,inches,90,Hz,Realme,Snapdragon 685 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62361,Masstel Lux 10,Giá Liên Hệ,Giá Liên Hệ,1400,mAh,2.4,inches,N/A,N/A,Hãng khác,Unisoc T107,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67364,Honor X6A,Giá Liên Hệ,Giá Liên Hệ,5200,mAh,6.56,inches,N/A,N/A,Hãng khác,MediaTek Helio G36,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67370,Honor 90 512GB,Giá Liên Hệ,Giá Liên Hệ,4900,mAh,6.7,inches,N/A,N/A,Hãng khác,Snapdragon 7 Gen 1 Accelerated Edition,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67728,Vivo S1,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.38,inches,N/A,N/A,Vivo,Mediatek MT6768 Helio P65 (12nm),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59253,Xiaomi POCO C55,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.71,inches,N/A,N/A,Hãng khác,MediaTek Helio G85,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72209,Itel A70,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Unisoc T603 Octa-core,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55067,Xiaomi POCO C50,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Xiaomi,Snapdragon 680,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64471,Vivo X100,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Vivo,Snapdragon 8+ Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63455,Samsung Galaxy F54 5G,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.7,inches,N/A,N/A,Samsung,Exynos 1380 (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67377,Samsung Galaxy F34 5G,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.46,inches,N/A,N/A,Samsung,Exynos 1280,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87091,Samsung Galaxy Z Fold 7 Ultra,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,120,Hz,Samsung,N/A,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53790,Tecno Pop 5 Pro,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.52,inches,N/A,N/A,Hãng khác,Mediatek MT6761 Helio A22 (12 nm),N/A,Micro-USB,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62029,Realme Narzo N55,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62719,OPPO A1,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.72,inches,N/A,N/A,OPPO,Qualcomm SM6375 Snapdragon 695 5G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61509,realme 10T,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Realme,Mediatek MT6833P Dimensity 810 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51221,Realme 9i 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Realme,MediaTek MT6833P Mật độ 810 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
25779,Huawei Enjoy 20 Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.5,inches,N/A,N/A,Huawei,Đang cập nhật,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
66240,Blackview A95,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.5,inches,N/A,N/A,Hãng khác,MediaTek Helio P70,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54269,Redmi 11A,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.53,inches,N/A,N/A,Xiaomi,Helio G35,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54815,Vivo Y52,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.58,inches,N/A,N/A,Vivo,Dimensity 700,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87089,Samsung Galaxy Z Fold7,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.7,inches,120,Hz,Samsung,Snapdragon 8+ Gen 3,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67360,Redmi A2 3GB 32GB,2190000.0,2190000.0,5000,mAh,6.52,inches,N/A,N/A,Xiaomi,MediaTek Helio G36,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53791,Tecno Pop 6 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Mediatek MT6761 Helio A22 (12 nm),N/A,Micro-USB,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54940,Samsung W22,Giá Liên Hệ,Giá Liên Hệ,4400,mAh,7.6,inches,N/A,N/A,Samsung,Snapdragon 888 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76434,Xiaomi 14 Ultra 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5300,mAh,6.73,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62042,Xiaomi POCO C51,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.52,inches,N/A,N/A,Hãng khác,Helio G36,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
12655,Samsung Galaxy A9 Pro 2018,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.0,inches,N/A,N/A,Samsung,Snapdragon 710 8 nhân 64-bit,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67960,Vivo Nex 3,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.89,inches,N/A,N/A,Vivo,Qualcomm SM8150 Snapdragon 855+ (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
32201,Vivo X70 Pro+,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.56,inches,N/A,N/A,Vivo,Snapdragon 888 8 nhân,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
55075,Honor 80 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Hãng khác,Snapdragon 8 Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88458,realme 13 Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85282,realme GT 7,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85268,Xiaomi Redmi K80 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59251,Nokia C12,Giá Liên Hệ,Giá Liên Hệ,3000,mAh,6.3,inches,N/A,N/A,Nokia,Unisoc 9863A1,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
