product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
49629,Oneplus 10T 5G 16GB 256GB,08/2022,17990000.0,15990000.0,Hãng khác,Android,"Android 12, OxygenOS 12.1",Li-Po 4800 mAh,Chip Snapdragon 8+ gen 1 (4 nm),6.7 inches,1080 x 2412 pixels,Fluid AMOLED,"Camera góc rộng: 50 MP, OISCamera góc siêu rộng: 8MPCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4","4K@ 30fps, 1080p@30/60/120fps",16 GB,256 GB,203.5 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"1 tỉ màu, 120Hz, HDR10+, Làm dịu mắt, Làm sắc nét hình ảnh, Độ sáng tự động, Chế độ video HDR, Chế độ Dark Mode","Flagship dẫn đầu về tốc độ, hiệu năng tối ưu - Chip Snapdragon 8+ gen 1 mạnh mẽBậc thầy về đa nhiệm - 16GB RAM và tính năng Always Alive giúp bạn giải quyết nhiều tác vụ cùng lúcCHiến binh chơi game mạnh mẽ - Chế độ HyperBoost Gaming Engine, Công nghệ Tản nhiệt VC Gia tốcNăng lượng bất tận - Dung lượng pin lớn 4800 mAh, sạc siêu nhanh 150W",Tặng ốp lưng OnePlus 10T,Liên hệ CSKH
55763,OPPO A98 5G,06/2023,5790000.0,0,OPPO,Android,Android 13,5.000 mAh,Snapdragon 695 5G 8 nhân,6.72 inches,1080 x 2400 pixels (FullHD+),OLED,"Chính 64 MP & Phụ 2 MP, 2 MP",32 MP,HD 720p@30/120fpsFullHD 1080p@30fps,8 GB,256 GB,192 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz,  680 nits, Kính cường lực Panda","Trải nghiệm hình ảnh rõ ràng, sắc nét và sống động với màn hình LCD 6.72 inch cùng tần số quét 120Hz mượt mà.CPU Qualcomm Snapdragon 695 5G 8 nhân - Cho khả năng xử lý đa nhiệm mượt mà, chơi game và làm việc đồ họa nhẹ.Chụp ảnh chuyên nghiệp, sắc nét và ấn tượng với camera sau AI.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh, hỗ trợ sạc nhanh 67 W.",N/A,Liên hệ CSKH
78048,Masstel Fami 60S 4G,02/2024,700000,0,Hãng khác,Android,N/A,2300 mAh,N/A,2.0 inches,240 x 320 pixels,IPS LCD,N/A,N/A,N/A,N/A,128 MB,141 g,N/A,N/A,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,Màu màn hình 260.000Chuẩn màn hình	 QVGAMặt kính cong 2.5D,Viên pin 2.300 mAh - Dung lượng pin ấn tượng với một chiếc điện thoại cơ bản.Phục vụ cực tốt cho nhu cầu liên lạc với khả năng lưu trữ tới 2.000 số điện thoại trong danh bạ.Loa 2030 cao cấp - Thỏa thích tận hưởng những nội dung FM to rõ và cực kỳ sống động.Cổng sạc USB Type-C tiện dụng - Dễ dàng tìm kiếm cáp kết nối tương thích mỗi khi muốn sạc pin cho thiết bị.,N/A,Liên hệ CSKH
83038,Infinix GT 20 Pro 12GB 256GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,5000mAh,Dimensity 8200 Ultimate (4 nm),6.78 inches,N/A,AMOLED,108MP+2MP+2MP,32 MP,N/A,12 GB,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
63450,Sharp Aquos R8,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,4570 mAh,Snapdragon 8 Gen 2,6.6 inches,1080 x 2340 pixels (FullHD+),OLED,Camera siêu rộng: 13MP,8MP,N/A,8 GB,256 GB,N/A,N/A,Có,N/A,N/A,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"2000 nits, tần số quét 240Hz",N/A,N/A,Liên hệ CSKH
89107,realme C65s,04/2024,5090000.0,0,Realme,Android,Android 14,5000 mAh,Unisoc Tiger T612,6.745 inches,1600 x 720 pixels (HD+),IPS LCD,Chính 50 MP,8 MP,SD 480p@30fpsHD 720p@30fpsFullHD 1080p@30fps,8 GB,128 GB,191 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90 Hz560 nits,Trải nghiệm hình ảnh rộng rãi và thoải mái với màn hình 6.745 inch.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh.Thu hút ngay từ cái nhìn đầu tiên với các đường nét mềm mại và hiện đại.,N/A,Liên hệ CSKH
49114,Samsung Galaxy A74,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,N/A,N/A,5.000 mAh,Snapdragon 870 5G,6.7 inches,N/A,Super AMOLED,108 MP + 24 MP + 8 MP + 8 MP,44 MP + 8 MP,N/A,12 GB,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
73551,Xiaomi Redmi Note 13 Turbo,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,5.255 mAh,MediaTek Dimensity 1000+,N/A,N/A,AMOLED,64  MP + 32 MP + 5 MP,32 MP,N/A,12 GB,512 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
46356,Vivo X80 Pro,N/A,29990000.0,10490000.0,Vivo,Android,Android 12,"Li-Po 4700 mAh, không thể tháo rời pin",Snapdragon 8 Gen 1,6.78 inches,3440x1440 pixels,AMOLED,50MP+48MP+12MP+8MP,32 MP,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+",12 GB,256 GB,219g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,120HzHDR10 +,"Mở ra khung hình sắc nét, mượt mà - Màn hình 6.78"", AMOLED, WQHD+, 120HzHiệu năng đỉnh cao, cân mọi tác vụ - Chip Snapdragon 8 Gen 1 siêu mạnh mẽSáng tạo chuẩn điện ảnh - Camera 50MP, bộ vi xử lý hình ảnh riêng Vivo V1+Không lo gián đoạn mọi cuộc vui - Pin 4700mAh, sạc nhanh 80W",N/A,Liên hệ CSKH
72114,Xiaomi POCO C65,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,MIUI 14,5000 mAh,MediaTek Helio G85 processor,6.74 inches,1600 x 720 pixels (HD+),IPS LCD,"Camera chính: 50MP, f/1.8Camera macro: 2MP, f/2.4","8MP, f/2.0",1080P 1920x1080 30fps720P 1280x720 30fps,6 GB,128 GB,192g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"450 nits, tần số quét 90HzDC dimming<br<Corning® Gorilla® Glass screen",N/A,N/A,Liên hệ CSKH
49112,Samsung Galaxy A24,04/2023,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android 13,5000 mAh,Mediatek MT8781 Helio G99 (6nm),6.5 inches,1080 x 2340 pixels (FullHD+),Super AMOLED,"Camera góc rộng: 50MP, f/1.8, PDAF, OISCamera góc siêu rộng: 5MP, f/2.2, 123˚, 1/5"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 13 MP, f/2.0",1080p@30fps,6 GB,128 GB,195 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90Hz, 1000 nits",N/A,N/A,Liên hệ CSKH
53443,Honor X40 5G,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,5100 mAh,Snapdragon 695 5G (6 nm),6.66 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,6 GB,128 GB,172 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"1B màu, tần số quét 120Hz, 800 nit",N/A,N/A,Liên hệ CSKH
71548,Asus Rog Phone 8 ultimate,N/A,Giá Liên Hệ,Giá Liên Hệ,ASUS,N/A,N/A,6.000 mAh,Snapdragon 8+ Gen 2,6.81 inches,1080 x 2400 pixels (FullHD+),AMOLED,Độ phân giải 64 MP + 13 MP + 5 MP + 2 MP,24 MP,N/A,16 GB,512 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
53192,Samsung Galaxy A75,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,N/A,N/A,6000 mAh,Snapdragon 888,6.4 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",32 MP,N/A,6 GB,128 GB,N/A,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90 Hz,N/A,N/A,Liên hệ CSKH
82060,Xiaomi Redmi Note 13 Pro 8GB 256GB,01/2024,6390000.0,0,Xiaomi,Android,Android 13,5000 mAh,MediaTek Helio G99-Ultra 8 nhân,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,FullHD 1080p@60/30fpsHD 720p@30fps,8 GB,256 GB,188 g,120Hz,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,"Thu hút mọi ánh nhìn với thiết kế đẹp mắt, mặt lưng và khung nhựa nhẹ được làm bóng.Công nghệ âm thanh Dolby Atmos - Trải nghiệm âm thanh sống động, chi tiết và mạnh mẽ.Màn hình lớn Full HD+ đi kèm tần số quét cao 120 Hz - Cho phép người dùng tận hưởng mọi chi tiết một cách rõ ràng.Hiệu năng mạnh mẽ, phù hợp với nhu cầu sử dụng đa nhiệm của người dùng hiện nay với chip MediaTek Helio G99-Ultra.",N/A,Liên hệ CSKH
73017,realme 12 4G 8GB 256GB,08/2024,7990000.0,0,Realme,Android,Android 14,5000 mAh,Snapdragon 685 8 nhân,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,Chính 50 MP & Phụ 2 MP,16 MP,HD 720p@30fpsFullHD 1080p@30fps,8 GB,256 GB,187 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
35897,Samsung Galaxy Z Flip3 5G 256GB,09/2021,26990000.0,0,Samsung,Android,Android 11,3300 mAh,Snapdragon 888 8 nhân,6.7 inches,1200 x 2640 pixels,Dynamic AMOLED 2X,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OISCamera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",4K@30/60 fps (3840x2160)1080p@60fps (1920x1080)720p@30fps (1280x720),8 GB,256 GB,183g,120Hz,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",3,5/5,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120HzMàn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","Thiết kế độc đáo tiện lợi, khẳng định đẳng cấp - Thiết kế gập mở vỏ sò, khung nhôm aluminum chắc chắnMàn hình kép ấn tượng - Màn hình chính: 6.7"", màn hình phụ: 1.9"" AMOLEDHệ thống camera siêu ấn tượng - Bộ 3 ống kính camera 12MP, camera selfie sắc nétHiệu năng ấn tượng, làm chủ tốc độ - Snapdragon 888 kết hợp RAM 8GB, hỗ trợ 5G","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+",Quà Full
66932,TCL 408 4GB 128GB,N/A,2390000.0,2090000.0,Hãng khác,Android,Android 12,5000mAh,MTK MT6762,6.6 inches,720 x 1612 (HD+),N/A,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μmCamera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μm","8MP, f/2.0, 1/4’’, 1.12μm",1080P@30fps,4 GB,128 GB,190g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"Tần số quét 90Hz, 269PPI, 400 nits, Tỷ lệ hiển thị: 20:9Tỷ lệ tương phản: 1000: 1NTSC NTSC 70%","Màn hình rộng 6,6"" - Thoải mái hơn khi đọc và khi làm các công việc hàng ngày.Bộ vi xử lý Helio G25 Mighty Hyper Engine mạnh mẽ - Chạy nhiều ứng dụng mà không lo giật, lag.Pin lớn 5000mAh - Đáp ứng đủ sức mạnh giải trí trong 2 ngày.Bùng nổ với âm thanh loa kép, mang đến cho bạn cảm giác như đang ở rạp chiếu phim.","PMH200,000 ₫",Liên hệ CSKH
54449,OPPO Reno9 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,N/A,N/A,4.600 mAh,Snapdragon 888+,6.75 inches,1080 x 2408 pixels,OLED,"Camera góc rộng: 50MP, f/1.9, PDAF, OISCamera góc siêu rộng: 64 MP, f/2.4Camera tele: 64 MP, f/3.5, PDAF, OISCamera đơn săc: 64 MP,  f/1.8.",13 MP,N/A,12 GB,128 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
81357,Huawei Pura 70 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Huawei,N/A,N/A,"5,050 mAh",Kirin 9010,6.6 inches,N/A,OLED,Camera chính: 50MPỐng kính khẩu độ thay đổi f/1.4 - 4.0Camera góc siêu rộng: 12.5MPCamera tele: 48MP,8MP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
49260,vivo Y02s 3G 32GB,01/08/2022,3290000.0,2290000.0,Vivo,Android,Android 12,Li-Po 5000 mAh,MediaTek Helio P35 8 nhân,6.51 inches,720 x 1600 pixel,IPS LCD,8 MP,5MP,"FullHD 1080p@30fps, HD 720p@30fps",3 GB,32 GB,182g,60Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,4.5/5,"Tần số quét 60 Hz, 	70% NTSC, 400 nits, 269 ​​ppi",Thiết kế hiện đại với màn hình 6.5 inch HD PlusCamera với tính năng làm đẹp khuôn mặtRAM 3GB cùng bộ nhớ trong 32GB đáp ứng mọi nhu cầu giải trí cơ bảnPin 5000 mAh cho bạn khả năng sử dụng điện thoại cả ngày mà không sợ hết pin,N/A,Liên hệ CSKH
28959,ASUS ROG Phone 4,N/A,Giá Liên Hệ,Giá Liên Hệ,ASUS,Android,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Chỉ có quà hãng
85242,Xiaomi Redmi Note 14,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,5000 mAh,Snapdragon 685,6.67 inches,1080 x 2388 pixels,AMOLED,Chính 108MP & Phụ 8+2MP,16MP,N/A,8 GB,256 GB,N/A,120Hz,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz,N/A,N/A,Liên hệ CSKH
62208,huawei p60 art,04/2023,Giá Liên Hệ,Giá Liên Hệ,Huawei,N/A,EMUI 13.1,5100 mAh,Snapdragon 8+ Gen 1 4G,6.67 inches,N/A,LTPO OLED,"Camera góc rộng:48 MP, f/1.4, OISCamera góc siêu rộng: 40 MP, f/2.2Camera Telephoto: 48 MP, f/2.1, OIS","Camera góc rộng: 13 MP, f/2.4",1080p@30fps,12 GB,512 GB,206 g,N/A,Không,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 1.07 tỷ màu,",N/A,N/A,Liên hệ CSKH
90480,TECNO SPARK 30C,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 GB,64 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
86565,OPPO A3X,N/A,3990000.0,0,OPPO,ColorOS,ColorOS 14.0,5100mAh,Qualcomm® Snapdragon® 6s 4G Gen1,6.67 inches,720 x 1604 (HD+),LCD,8MP; f/2; FOV 78°,"5MP; f/2.2,","1080P@30 fps, 720P@30 fps",4 GB,128 GB,186g,N/A,Có,4G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tỉ lệ màn hình  89.9%, 90Hz","Thoả thích tạo dáng khiến mọi giây phút ấn tượng hơn với camera 8MP.Vượt qua hàng loạt bài kiểm tra về độ bền đạt tiêu chuẩn quân đội, sẵn sàng cho mọi thách thức chống rơi giảm sốc.Màn hình điện thoại OPPO A3X luôn sắc nét với tân số quét 90Hz.Thoải mái lướt điện thoại dù tay bạn đổ mồ hôi hay mưa rơi lên màn hình, với công nghệ cảm ứng kháng nước",N/A,Liên hệ CSKH
45381,Tecno Spark 8C 4GB 64GB,2022,2990000.0,0,Hãng khác,Android,"Android 11 (Go edition), HiOS 7.6",Li-Po 5000 mAh,UNISOC T606,6.6 inches,720 x 1612 (HD+),IPS LCD,13 MP,8 MP,1080p@30fps,4GB + Mở rộng 3GB,64 GB,N/A,90Hz,Có,4G,Micro-USB,Cảm biến vân tay mặt lưng,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,4/5,Tần số quét 90HzTỷ lệ 20:9 (mật độ ~ 267 ppi),"Màn hình hiển thị sống động, sắc nét - Màn hình IPS LCD 6.6 inches kết hợp cùng tần số quét 90HzXử lí ổn định mọi tác vụ - Trang bị chipset UNISOC T606 mạnh mẽ, RAM 4GB hỗ trợ RAM ảo 3GBCamera thông minh, nhiều tính năng ấn tượng - Camera sau chính 13MP, còn camera selfie 8MPDung lượng pin cực trâu, cho trải nghiệm cực đã - Viên pin 5.000 mAh, chế độ siêu tiết kiệm pin",N/A,Liên hệ CSKH
55509,Google Pixel 6 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,5003 mAh,Google Tensor (5 nm),6.7 inches,1440 x 3120 pixels,N/A,"Camera góc rộng: 50MP, f/1.9, 25mm, Dual Pixel PDAF, Laser AF, OISCamera tele: 48MP, f/3.5, 104mm, 1/2"", 0.8µm, PDAF, OIS, zoom quang 4xCamera siêu rộng: 12 MP, f/2.2, 17mm, 114˚, 1.25µm","Camera siêu rộng: 11.1 MP, f/2.2, 20mm, 1.22µm","4K@30/60fps1080p@30/60/120/240fpsCon quay hồi chuyển EIS, OIS",12 GB,128 GB,210 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Kính cường lực Corning Gorilla Glass VictusMàn hình luôn bật,N/A,N/A,Liên hệ CSKH
64268,Xiaomi Redmi Note 12T Pro,05/2023,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 13,5080 mAh,Mediatek Dimensity 8200 Ultra (4 nm),6.6 inches,1080x2460 pixels,IPS LCD,"Camera góc rộng: 64 MP, f/1.8, 23mm, 1/2"", 0.7µm, PDAFCamera góc siêu rộng:  8 MP, 120˚Camera macro: 2 MP",16 MP,"4K@30fps, 1080p@30/60/120/240fps",8 GB,128 GB,N/A,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tốc độ làm mới 144 Hz, 1 tỷ màu, HDR10, Dolby Vision, 650 nits",N/A,N/A,Liên hệ CSKH
85458,OPPO Reno12 5G (12GB 512GB),N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,Android 14,5000mAh,Dimensity 7300 (4nm),6.7 inches,N/A,OLED,50MP + OISCamera góc rộng: 8MPCamera xóa phông: 2MP,32MP,N/A,12 GB,512 GB,N/A,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz,"Màn hình rộng với độ phân giải Full HD+ cho hình ảnh sắc nét, màu sắc rực rỡ và độ tương phản cao, mang đến trải nghiệm xem phim, chơi game và đọc sách tuyệt vời.Thiết kế OPPO Reno 12 mỏng nhẹ dễ dàng mang theo bên mình, đồng thời vẫn đảm bảo độ bền bỉ và chắc chắn.Hỗ trợ sạc nhanh trên OPPO Reno12 5G lên đến 67W - Sạc nhanh chóng và hiệu quả, giúp bạn tiết kiệm thời gian.Hệ điều hành mới nhất mang đến nhiều tính năng mới và cải tiến.",N/A,Liên hệ CSKH
63188,Nothing Phone 2,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,5000 mAh,Snapdragon 8 Gen 2 (4 nm),6.55 inches,1080 x 2400 pixels (FullHD+),OLED,"Camera góc rộng: 108 MP, f/1.9, 24mm, PDAF, OISCamera góc siêu rộng: 20 MP, f/2.2, 114˚Camera macro: 2 MP f/2.2",16 MP,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",8 GB,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz1 tỷ màu, HDR10+, 500 nits (typ), 950 nits (tối đa)Corning Gorilla Glass 6",N/A,N/A,Liên hệ CSKH
59589,Vivo Y100,04/2024,7050000.0,0,Vivo,Android,"Android 14, Funtouch OS 14",5000 mAh,Snapdragon 685 8 nhân,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"50MP, f/1.82MP, f/2.4","8MP, f/2.0","4K@30fps, 1080p@30fps",8 GB,256 GB,Pha Lê Đen: 186g <br>Kim Cương Xanh: 188g,N/A,Không,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120 Hz,  394 ppi, 107% NTSC, 1800 nits, 100% DCI-P3","Công nghệ màn hình AMOLED mang đến trải nghiệm hình ảnh sống động và sắc nét.Màn hình vivo Y100 rộng 6.67 inch - Cho không gian hiển thị lớn và thoải mái cho các hoạt động trên điện thoại.Công nghệ âm thanh Hi-Res Audio tiên tiến, cung cấp chất lượng âm thanh stereo sống động và rõ ràng.Thiết kế Y100 nốt ruồi, máy không chỉ mang đến trải nghiệm hình ảnh rộng rãi mà còn tạo điểm nhấn thẩm mỹ độc đáo.",N/A,Liên hệ CSKH
