product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
52301,Xiaomi Redmi 11 Prime 5G,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.58 inches,N/A,Xiaomi,"Camera chính: 50MP, f/1.8   Camera góc sâu: 2MP, f/2.4","8 MP, f/2.2",N/A,MediaTek Dimensity 700,N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54813,Realme C55 8GB 128GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63069,HTC U23 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,Snapdragon 7 Gen 1,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51343,Black Shark 5S,Giá Liên Hệ,Giá Liên Hệ,4.790 mAh,6.66 inches,N/A,Xiaomi,64MP,N/A,N/A,Snapdragon 8+ Gen 1,N/A,Sạc có dây 120W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
40415,Vivo S12 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
63446,vivo y78,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.67 inches,N/A,Vivo,"Camera góc rộng: 50MP, f/1.8, PDAF Camera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",Mediatek Dimensity 7020 (6 nm),N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
89507,Mobell F209 4G,Giá Liên Hệ,Giá Liên Hệ,1600 mAH,N/A,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76431,Xiaomi 14 Pro 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4880 mAh,6.73 inches,N/A,Xiaomi,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OIS Camera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoom Camera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚, AF",Camera góc rộng: 32 MP,"Ống kính Leica, đèn flash hai tông màu LED kép, HDR, toàn cảnh",Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,Sạc có dây 120W Sạc không dây 50W Sạc đảo ngược không dây 10W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
91270,TECNO CAMON 30S 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
91269,TECNO SPARK 30 5G 8GB 128GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76442,Xiaomi 14T 12GB 512GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67958,Vivo Y95,Giá Liên Hệ,Giá Liên Hệ,4030 mAh,6.22 inches,N/A,Vivo,"Camera chính 13 MP,  f/2.2 & Phụ 2 MP, f/2.4","20 MP, f/2.0",Toàn cảnh (Panorama) Tự động lấy nét (AF) Nhận diện khuôn mặt Làm đẹp (Beautify) Chạm lấy nét HDR,Snapdragon 439 8 nhân,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62414,Vivo iQOO Z7x,Giá Liên Hệ,Giá Liên Hệ,6000 mAh,6.64 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera đo đọ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0","Đèn flash hai tông màu LED kép, HDR, toàn cảnh",Snapdragon 695 5G (6 nm),N/A,Sạc 80W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63074,Huawei Enjoy 60X,Giá Liên Hệ,Giá Liên Hệ,7000 mAh,6.95 inches,N/A,Huawei,"Camera góc rộng: 50 MP, 26mm, 1/1.8"", PDAF Camera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",Snapdragon 680 4G (6 nm),N/A,Sạc nhanh 22.5W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59599,Xiaomi Redmi A2+,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.52 inches,N/A,Xiaomi, 8 MP,5 MP,N/A,MediaTek Helio A22,N/A,Sạc 10 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63447,Vivo Y35 plus,Giá Liên Hệ,Giá Liên Hệ,"4,900 mAh",6.64 inches,N/A,Vivo,50MP ,8MP,N/A,N/A,N/A,Sạc nhanh 18W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
73018,realme 12 Pro,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.7 inches,N/A,Realme,108 MP + 13 MP + 2 MP,32 MP,N/A,Snapdragon 7+ Gen 2,N/A,Sạc nhanh 80 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72208,Huawei Nova 11 SE,Giá Liên Hệ,Giá Liên Hệ,"4,500 mAh",6.67 inches,N/A,Huawei,"Camera chính: 108 MP, f/1.9 Camera góc cực rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.2","32 MP,  f/2.45 ",N/A,Snapdragon 680,N/A,Sạc nhanh 66W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46951,OnePlus Nord CE 2 Lite 5G,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.58 inches,120Hz,Hãng khác,"64 MP, f/1.8, 26mm (Rộng), 0.7µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.5, (Rộng), 1/3.0"", 1.0µm",LED flash HDR Chụp toàn cảnh,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Hỗ trợ 5G, Bảo mật vân tay",Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng chính hãng.,N/A
59601,Lenovo ThinkPhone,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.6 inches,N/A,Lenovo,"Camera chính: 50 MP,  f/1.8, chống rung OIS   Camera góc rộng: 13 MP, f/2.2",32 MP,N/A,Snapdragon 8+ Gen 1,N/A,Sạc có dây 68 W và không dây 15 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87090,Samsung Galaxy Z Flip7,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.7 inches,120Hz,Samsung,15 MP + 12 MP,13 MP,N/A,Snapdragon 8 Gen 3,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Có hỗ trợ sạc nhanh,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76430,Xiaomi 14 Pro 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4880 mAh,6.73 inches,N/A,Xiaomi,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OIS Camera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoom Camera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚, AF",Camera góc rộng: 32 MP,"Ống kính Leica, đèn flash hai tông màu LED kép, HDR, toàn cảnh",Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,Sạc có dây 120W Sạc không dây 50W Sạc đảo ngược không dây 10W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84111,Samsung Galaxy S25 FE,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,Exynos 2500,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64067,Vivo V29 Lite 5G,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.78 inches,N/A,Vivo,"Camera góc rộng: 64 MP, f/1.8, PDAF, OIS Camera macro: 2 MP, f/2.4 Camera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5","LED flash, HDR, panorama",Snapdragon 695 5G (6 nm),N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67729,Vivo V9,Giá Liên Hệ,Giá Liên Hệ,3260 mAh,6.3 inches,N/A,Vivo,"Camera góc rộng: 16 MP, f/2.0, PDAF Camera đo độ sâu: 5 MP, f/2.4","Camera góc rộng: 24 MP, f/2.0, 26mm, 1/2.8"", 0.9µm","Dual-LED flash, HDR, panorama",Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67961,Vivo V7,Giá Liên Hệ,Giá Liên Hệ,3000 mAh,5.7 inches,N/A,Vivo,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF","Camera góc rộng: 24 MP, f/2.0, 26mm, 1/2.8"", 0.9µm","LED flash, HDR",Qualcomm SDM450 Snapdragon 450 (14 nm),N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59283,Motorola Moto G22,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.5 inches,N/A,Hãng khác,"Camera góc rộng: 50MP, f/1.8, 0.64µm, PDAF   Camera góc siêu rộng: 8MP, f/2.2, 118˚, 1/4.0"", 1.12µm   Camera macro: 2 MP, f/2.4  Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.5, 1.0µm","Đèn flash LED, HDR, toàn cảnh",Mediatek MT6765V/CB Helio G37 (12 nm),N/A,Sạc nhanh 20W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60696,Xiaomi Black Shark 6 RS,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62363,Masstel Tab 10.4,Giá Liên Hệ,Giá Liên Hệ,6000 mAh,10.4 inches,N/A,Hãng khác, 13 MP, 5 MP,"Làm đẹp, Tự động lấy nét (AF), HDR, Toàn cảnh (Panorama)",Unisoc T610 8 nhân,N/A,Sạc 10 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76435,Xiaomi 14 Ultra 12GB 512GB,Giá Liên Hệ,Giá Liên Hệ,5300 mAh,6.73 inches,N/A,Xiaomi,"Camera góc rộng: 50 MP, PDAF, Laser AF, OIS Camera tele: 50 MP, f/3.0, 120mm Camera góc siêu rộng: 50 MP, f/1.8 Camera tiềm vọng: 50 MP, f/3.0","Camera góc rộng: 32 MP, f/2.0, 22mm","Leica lenses, Dual-LED flash, HDR, panorama, 67mm filter ring holder (optional)",Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,"Có dây 90W, không dây 80W, sạc ngược 10W",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63750,OPPO F23 5G,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.72 inches,N/A,OPPO,Camera chính: 64MP; f/1.7; FOV 79° Camera phụ: 2MP; f/2.4; FOV 89°; 3P lens  2MP; f/3.3; FOV 65°;,32MP; f/2.4; FOV 89°; FF,"Chân dung, Tua nhanh thời gian, SLO-MO, Trình quét văn bản, Ống kính Google, HD bổ sung, Cận cảnh, Video ở chế độ xem kép, Kính hiển vi",Qualcomm® Snapdragon™ 695,N/A,Sạc nhanh 67W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63758,Huawei Nova Y91,Giá Liên Hệ,Giá Liên Hệ,7000 mAh,6.95 inches,N/A,Huawei,"Camera chính: 50 MP, f/1.8 Camera đo độ sâu: 2 MP, f/2.4 ","8MP, f/2.0 ",N/A,Qualcomm Snapdragon™ 680,N/A,Sạc nhanh 22.5 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55073,Honor 80,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,200 MP ,N/A,N/A,Snapdragon 8 Gen 1,N/A,Sạc 100W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
56154,Vivo V26,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84346,vivo S19,Giá Liên Hệ,Giá Liên Hệ,6000 mAh,6.78 inches,N/A,Vivo,Cảm biến chính 50MP hỗ trợ OIS  Ống kính góc siêu rộng 8MP,5MP ,Đèn flash LED dạng vòng,Snapdragon 7 Gen 3,N/A,Sạc nhanh 80W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
81324,vivo Y200i,Giá Liên Hệ,Giá Liên Hệ,"6,000 mAh",6.72 inches,N/A,Vivo,Cảm biến chính 50MP  Ống kính chân dung 2MP,8MP,N/A,Snapdragon 4 Gen 2,N/A,Sạc nhanh 44W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84110,Samsung Galaxy S25,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,Exynos 2500,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52295,Huawei Mate 50E,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4460 mAh,6.7 inches,N/A,Huawei,"Camera góc rộng: 50 MP, f/1.4, PDAF, Laser AF, OIS  Camera góc siêu rộng: 13 MP, f/2.2, 120˚ , PDAF","Camera góc siêu rộng: 13 MP, f/2.4","Đèn flash LED, ảnh toàn cảnh, HDR",Snapdragon 778G 4G (6 nm),N/A,Sạc nhanh 66W Sạc ngược 5W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46952,Huawei Nova 9 SE,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4000 mAh không thể tháo rời,6.78 inches,90Hz,Huawei,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 112˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.2, 22mm (wide)",LED flash HDR Chụp toàn cảnh,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Bảo mật vân tay,"Sạc nhanh 66W, 75% trong 20 phút",USB Type-C,Bảo hành 12 tháng chính hãng.,N/A
62353,masstel izi 300,Giá Liên Hệ,Giá Liên Hệ,2500 mAh,2.4 inches,N/A,Hãng khác, 0.08 MP,N/A,N/A,SC6531E,N/A,Sạc 2.5 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62375,Masstel X5,Giá Liên Hệ,Giá Liên Hệ,3200mAh,5.45 inches,N/A,Hãng khác,8MP ,5MP ,"Làm đẹp, Xóa phông, Đèn flash",Spreadtrum SC7731E,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62413,Masstel Izi 26 4G,Giá Liên Hệ,Giá Liên Hệ,1800 mAh,2.4 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc T107,N/A,Sạc 2.5 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60756,Honor 80 GT,Giá Liên Hệ,Giá Liên Hệ,4800 mAh,6.66 inches,N/A,Hãng khác,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", PDAF   Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4","Đèn flash LED, HDR, toàn cảnh",Snapdragon 8+ Gen 1 (4 nm),N/A,Sạc nhanh 66W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60923,Samsung Galaxy A14 4G 6GB 128GB,Giá Liên Hệ,Giá Liên Hệ,"5,000mAh",6.6 inches,N/A,Samsung,50MP   Camera macro: 2MP,13MP ,N/A,MediaTek Helio G80,N/A,Sạc 10W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72442,Xperia 5 V,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.1 inches,120Hz,Hãng khác,"Camera góc rộng: 48 MP, f/1.9, 24mm, Dual Pixel PDAF, OIS Camera góc siêu rộng:12 MP, f/2.2, 123˚, 16mm, Dual Pixel PDAF","Camera góc rộng: 12 MP, f/2.0, 24mm, HDR","Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, eye tracking",Qualcomm Snapdragon 8 Gen 2 (4 nm),N/A,Sạc nhanh 30W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52484,OPPO A57e,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.56 inches,N/A,OPPO,"Camera góc rộng: 13 MP, f/2.2, AF  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0, ","Đèn flash LED, HDR, toàn cảnh",MediaTek MT6765G Helio G35 (12 nm),N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64472,iQOO Neo 7 Pro,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.78 inches,N/A,Vivo,50 MP Camera góc siêu rộng 8 MP Camera macro: 2 MP,16 MP,N/A,Qualcomm Snapdragon 8+ Gen 1,N/A,Sạc nhanh 120 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
22013,Nokia 6.3,Giá Liên Hệ,Giá Liên Hệ,Đang cập nhật,N/A,N/A,Nokia,Đang cập nhật,Đang cập nhật,N/A,Đang cập nhật,N/A,N/A,N/A,N/A,N/A
73392,Vivo Y27s,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.64 inches,N/A,Vivo,"50 MP, f/1.8   2 MP,f/2.4","8 MP, f/2.0","Tua nhanh thời gian, Phơi sáng kép, Live Photo",N/A,N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84341,vivo Y200 GT,Giá Liên Hệ,Giá Liên Hệ,"6,000 mAh",6.78 inches,N/A,Vivo,Cảm biến chính 50MP  Ống kính chân dung 2MP,16MP,N/A,Snapdragon 7 Gen 3,N/A,Sạc nhanh 80W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55690,Vivo S16 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,Dimensity 8200,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54942,iQOO Neo 7,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo, 50MP ,N/A,N/A,Unisoc T107,N/A,Sạc 120W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53775,Samsung W23,Giá Liên Hệ,Giá Liên Hệ,N/A,6.2 inches,N/A,Samsung,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50698,Vivo X80 Lite,Giá Liên Hệ,Giá Liên Hệ,4.500 mAh,6.5 inches,N/A,Vivo,50 MP + 8 MP + 2 MP,N/A,N/A,Snapdragon 7 Gen 1.,N/A,sạc nhanh 67 W.,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
30838,Vsmart Bee 5,1590000.0,0,Li-Po 3000 mAh,6.0 inches,N/A,Vsmart,8 MP,5 MP,N/A,MediaTek MT6739WW 4 nhân,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất.,N/A
59249,OPPO A56s,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.56 inches,N/A,OPPO,"Camera góc rộng: 13MP, f/2.2, 26mm, 1/3.06"", 1.12µm, AF   Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0, 26mm","Đèn flash LED, HDR, toàn cảnh",Mediatek MT6833P Dimensity 810 (6 nm),N/A,Sạc nhanh 10W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54271,ZTE Axon 30S,Giá Liên Hệ,Giá Liên Hệ,4200 mAh,6.9 inches,N/A,Hãng khác,"Camera chính góc rộng: 64 MP, f/1.8   Cảm biến độ sâu: 2 MP, f/2.4  Camera macro: 5 MP, f/2.4   Camera góc siêu rộng: 8 MP, f/2.2, 120˚","Camera góc rộng: 16 MP, f/2.5, dưới màn hình","Đèn flash LED kép, HDR, toàn cảnh",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),N/A,Sạc nhanh 55W Cung cấp điện qua USB Sạc nhanh 4+,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54671,Huawei Nova 10 SE,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,6.66 inches,N/A,Huawei,108 MP + 8 MP + 2 MP ,16 MP,"Đèn flash LED, ảnh toàn cảnh, HDR",Qualcomm Snapdragon 778G,N/A,Sạc nhanh 66W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60346,Nokia Hero 5G,Giá Liên Hệ,Giá Liên Hệ,8000 mAh,6.8 inches,N/A,Nokia,200MP / 64MP / 32MP / 16MP,48MP,N/A,Qualcomm Snapdragon 898-equipped,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
